year,make,model,sellingprice
2011,Ford,Fusion,5100
2011,Ford,Taurus,8700
2011,Ford,Ranger,10600
2011,Ford,Fusion,9000
2011,Ford,Transit Connect,9900
2011,Ford,Mustang,22600
2011,Ford,Ranger,13100
2011,Ford,Fusion,8000
2011,Ford,Transit Connect,10200
2011,Ford,Fusion,8800
2011,Ford,Transit Connect,7500
2011,Ford,Ranger,10600
2011,Ford,Ranger,10000
2011,Ford,Fusion,7200
2011,Ford,Mustang,13100
2011,Ford,Transit Connect,10100
2011,Ford,Ranger,10700
2011,Ford,Fusion,5800
2011,Ford,Taurus,11700
2011,Hyundai,Elantra Touring,7700
2011,Hyundai,Sonata,8500
2011,Hyundai,Elantra,6200
2011,GMC,Sierra 1500,24000
2011,Hyundai,Sonata,13000
2011,Hyundai,Elantra,7400
2011,GMC,Terrain,11500
2011,Hyundai,Tucson,15000
2011,Hyundai,Sonata,13700
2011,GMC,Acadia,13300
2011,Honda,Civic,12000
2011,Hyundai,Sonata,9300
2011,Honda,CR-V,14200
2011,Honda,Pilot,14100
2011,Honda,CR-Z,8200
2011,GMC,Sierra 1500,21700
2011,Hyundai,Accent,9200
2011,Honda,Accord,11300
2011,Honda,Pilot,15400
2011,Honda,Pilot,17600
2011,Honda,Accord,12400
2011,Hyundai,Elantra,8000
2011,Hyundai,Elantra,6500
2011,Honda,Accord,12500
2011,Hyundai,Sonata,12700
2011,Honda,Civic,10500
2011,Hyundai,Sonata,13200
2011,Honda,Accord,10100
2011,GMC,Terrain,12100
2011,Honda,Accord,10400
2011,Hyundai,Sonata,10700
2011,Honda,Accord,8500
2011,Honda,Civic,9500
2011,Hyundai,Santa Fe,8500
2011,Honda,Accord,10400
2011,Hyundai,Genesis,12350
2011,Honda,Accord,12300
2011,Honda,CR-V,15200
2011,Hyundai,Tucson,10300
2011,Hyundai,Elantra,9100
2011,GMC,Terrain,13300
2011,Hyundai,Sonata,8900
2011,Hyundai,Elantra,9100
2011,GMC,Sierra 1500,27500
2011,Honda,Civic,7900
2011,Hyundai,Accent,4700
2011,Hyundai,Sonata,9800
2011,Hyundai,Santa Fe,12400
2011,Hyundai,Accent,5700
2011,GMC,Yukon,33700
2011,Honda,Pilot,11500
2011,GMC,Terrain,12600
2011,Honda,CR-V,11400
2011,Honda,Accord,9900
2011,GMC,Terrain,20400
2011,Honda,Accord,8000
2011,GMC,Sierra 1500,23700
2011,Honda,Accord,10400
2011,Hyundai,Elantra,6900
2011,Hyundai,Sonata,8000
2011,GMC,Terrain,13000
2011,GMC,Acadia,14300
2011,Hyundai,Elantra,7600
2011,Honda,Accord,8800
2011,GMC,Yukon,16800
2011,Jeep,Patriot,8500
2011,Kia,Sorento,8400
2011,Kia,Sorento,7900
2011,Infiniti,G Sedan,16250
2011,Hyundai,Veracruz,12300
2011,Jeep,Patriot,8300
2011,Kia,Optima,9000
2011,Hyundai,Veracruz,13100
2011,Jaguar,XJ,36000
2011,Kia,Forte,6900
2011,Kia,Sorento,12000
2011,Jaguar,XF,23500
2011,Kia,Optima,9800
2011,Infiniti,G Sedan,18000
2011,Infiniti,G Sedan,16200
2011,Jeep,Wrangler,27250
2011,Jeep,Wrangler,26400
2011,Kia,Sorento,11500
2011,Kia,Optima,6600
2011,Kia,Sorento,12600
2011,Kia,Forte,8800
2011,Infiniti,G Convertible,24250
2011,Jeep,Wrangler,19200
2011,Infiniti,G Coupe,20250
2011,Jeep,Patriot,6300
2011,Jeep,Patriot,7500
2011,Jeep,Liberty,12900
2011,Jeep,Patriot,4600
2011,Kia,Sorento,9000
2011,Jeep,Wrangler,24000
2011,Jeep,Wrangler,23000
2011,Infiniti,G Convertible,25750
2011,Infiniti,G Sedan,14600
2011,Infiniti,G Sedan,21500
2011,Infiniti,G Sedan,14250
2011,Jeep,Grand Cherokee,14000
2011,Kia,Soul,5700
2011,Kia,Forte,6100
2011,Kia,Sorento,9500
2011,Kia,Forte,8300
2011,Jeep,Grand Cherokee,18000
2011,Kia,Sorento,13700
2011,Kia,Soul,5800
2011,Infiniti,G Sedan,15600
2011,Lexus,ES 350,19200
2011,Mazda,Mazda3,8900
2011,Lexus,IS 350,22900
2011,Lexus,IS 250,20400
2011,Lexus,RX 350,21000
2011,Mazda,Mazda3,10100
2011,Lexus,LS 460,31400
2011,Mercedes-Benz,C-Class,13000
2011,Lexus,RX 350,25100
2011,Mazda,CX-7,10900
2011,Lexus,IS 250,17700
2011,Lexus,CT 200h,13200
2011,Lexus,HS 250h,16200
2011,Lexus,RX 350,23200
2011,Mazda,Mazda3,6500
2011,Mazda,Mazda3,8700
2011,Lexus,ES 350,13000
2011,Mazda,Mazda3,7400
2011,Lexus,RX 350,22500
2011,Lexus,ES 350,18600
2011,Lexus,GS 350,19900
2011,Lexus,LS 460,29800
2011,Mercedes-Benz,C-Class,19600
2011,Mazda,Mazda6,12600
2011,Lexus,RX 350,26000
2011,Mazda,Mazda3,7300
2011,Lexus,ES 350,18800
2011,Lexus,CT 200h,15700
2011,Mercedes-Benz,C-Class,10250
2011,Mazda,Mazda3,9100
2011,Mazda,Mazda3,8200
2011,Land Rover,Range Rover,31200
2011,Lexus,ES 350,19000
2011,Mazda,CX-9,18200
2011,Mazda,CX-7,14700
2011,Nissan,Leaf,4500
2011,Nissan,Maxima,12600
2011,Nissan,Leaf,6600
2011,Nissan,Leaf,6700
2011,Mercedes-Benz,GL-Class,25250
2011,Mercedes-Benz,GLK-Class,23750
2011,Nissan,Altima,8800
2011,Nissan,Altima,9000
2011,Mercedes-Benz,GLK-Class,19800
2011,Nissan,Juke,14500
2011,Mitsubishi,Lancer,8000
2011,Mercedes-Benz,M-Class,24900
2011,Nissan,Cube,8500
2011,Mercedes-Benz,GL-Class,23800
2011,Nissan,Altima,7700
2011,Mercedes-Benz,Sprinter,18750
2011,Mercedes-Benz,C-Class,14900
2011,Mercedes-Benz,GL-Class,33750
2011,Mercedes-Benz,R-Class,26400
2011,Mitsubishi,Lancer,7000
2011,Nissan,Altima,7600
2011,Nissan,Altima,8000
2011,Nissan,Altima,4300
2011,Mercedes-Benz,S-Class,27500
2011,Nissan,Maxima,15900
2011,Nissan,Juke,11600
2011,Nissan,Leaf,7500
2011,Nissan,Altima,6000
2011,Nissan,Altima,12200
2011,Nissan,Altima,9000
2011,Mitsubishi,Lancer,7000
2011,Nissan,Altima,9600
2011,Nissan,Maxima,10400
2011,Mercedes-Benz,M-Class,21300
2011,Mercedes-Benz,C-Class,21750
2011,Mitsubishi,Lancer Sportback,5500
2011,Nissan,Leaf,6000
2011,Nissan,Altima,9500
2011,Nissan,Altima,7200
2011,Mitsubishi,Outlander,8500
2011,Mercedes-Benz,GLK-Class,20000
2011,Mercedes-Benz,M-Class,22800
2011,Nissan,Leaf,7500
2011,Mitsubishi,Lancer,6500
2011,Mitsubishi,Outlander Sport,7000
2011,Nissan,Maxima,12000
2011,Nissan,Frontier,18250
2011,Nissan,Altima,10800
2011,Nissan,Juke,12200
2011,Nissan,Altima,7200
2011,Nissan,Maxima,15600
2011,Nissan,Murano,13500
2011,Nissan,Rogue,9800
2011,Subaru,Impreza,19800
2011,Nissan,Murano,16600
2011,Nissan,Xterra,15750
2011,Nissan,Pathfinder,15500
2011,Nissan,Sentra,3200
2011,Nissan,Sentra,8900
2011,Nissan,Versa,4500
2011,Ram,2500,32250
2011,Nissan,Versa,6000
2011,Nissan,Versa,7300
2011,Nissan,Pathfinder,15200
2011,Subaru,Legacy,9000
2011,Ram,1500,17200
2011,Ram,3500,32500
2011,Nissan,Rogue,11000
2011,Nissan,Sentra,9000
2011,Nissan,Versa,6200
2011,Ram,2500,10100
2011,Ram,1500,20000
2011,Nissan,Versa,3600
2011,Subaru,Forester,14600
2011,Nissan,Sentra,4100
2011,Nissan,Sentra,5300
2011,Ram,1500,11500
2011,Subaru,Outback,15600
2011,Nissan,Pathfinder,18500
2011,Nissan,Versa,5100
2011,Nissan,Sentra,7300
2011,Nissan,Sentra,7400
2011,Ram,2500,10000
2011,Nissan,Sentra,8600
2011,Nissan,Sentra,5700
2011,Nissan,Rogue,13600
2011,Nissan,Sentra,4900
2011,Subaru,Outback,15800
2011,Nissan,Versa,7200
2011,Nissan,Rogue,8500
2011,Nissan,Sentra,8800
2011,Ram,1500,20300
2011,Ram,1500,20000
2011,Nissan,Rogue,14400
2011,Nissan,Sentra,7600
2011,Ram,1500,11500
2011,Scion,tC,6400
2011,Nissan,Rogue,12500
2011,Nissan,Maxima,14200
2011,Scion,xD,5600
2011,Nissan,Rogue,10100
2011,Subaru,Outback,12800
2011,Toyota,Camry,13500
2011,Toyota,Camry,10000
2011,Toyota,Venza,15000
2011,Toyota,Camry,8900
2011,Toyota,FJ Cruiser,24100
2011,Toyota,Corolla,7500
2011,Toyota,Tacoma,16600
2011,Toyota,Corolla,11000
2011,Toyota,RAV4,16400
2011,Toyota,Sienna,14500
2011,Toyota,Corolla,10000
2011,Toyota,RAV4,10700
2011,Toyota,Camry,9700
2011,Toyota,Corolla,7000
2011,Suzuki,SX4,2600
2011,Suzuki,Kizashi,7100
2011,Toyota,Prius,12100
2011,Toyota,Prius,8600
2011,Volkswagen,Jetta,800
2011,Toyota,Corolla,10500
2011,Toyota,Camry,7400
2011,Toyota,RAV4,10400
2011,Toyota,Camry,8000
2011,Toyota,Corolla,10200
2011,Toyota,Prius,13400
2011,Toyota,Corolla,10800
2011,Toyota,Camry,8300
2011,Toyota,Camry,8900
2011,Toyota,Sienna,14800
2011,Toyota,Corolla,6400
2011,Toyota,Camry,7500
2011,Toyota,Camry,9600
2011,Subaru,Outback,15800
2011,Toyota,Camry,6500
2011,Toyota,Tacoma,15600
2011,Toyota,Highlander,19600
2011,Subaru,Outback,15100
2011,Toyota,Camry,8200
2011,Toyota,Sienna,13800
2011,Toyota,Corolla,6500
2011,Toyota,Corolla,10300
2011,Toyota,Camry,9400
2011,Toyota,Camry,9000
2011,Toyota,Sienna,17800
2011,Toyota,Corolla,8500
2011,Toyota,Corolla,7600
2011,Toyota,Tundra,13250
2011,Toyota,Corolla,8500
2011,Toyota,Avalon,18200
2011,Toyota,Corolla,9000
2011,Toyota,Camry,7000
2011,Toyota,Camry,10500
2011,Toyota,Camry,9700
2011,Toyota,Sienna,18800
2011,Toyota,Camry,9500
2011,Toyota,Corolla,7800
2011,Toyota,4Runner,25400
2011,Toyota,Prius,10900
2011,Toyota,Camry,7600
2011,Toyota,Camry,10100
2011,Toyota,Corolla,9400
2011,Toyota,Camry,10600
2011,Toyota,Camry,12700
2011,Toyota,Corolla,8100
2011,Volkswagen,CC,10700
2011,Toyota,Highlander,16500
2011,Toyota,Yaris,7400
2011,Toyota,Corolla,10800
2011,Toyota,Camry,9300
2011,Toyota,Corolla,12000
2011,Toyota,Corolla,7400
2011,Toyota,RAV4,13400
2011,Toyota,Corolla,8300
2011,Toyota,Avalon,16700
2011,Toyota,Camry Hybrid,12000
2011,Toyota,Tacoma,21500
2011,Toyota,Prius,12600
2011,Toyota,Corolla,11000
2011,Volvo,C70,18500
2010,MINI,Cooper,9500
2010,Cadillac,CTS,12200
2010,Chevrolet,Camaro,11500
2010,Chevrolet,Silverado 1500,13400
2010,Audi,A4,10600
2010,Chevrolet,Camaro,12100
2010,Chevrolet,Camaro,15500
2010,Chevrolet,Silverado 1500,20300
2010,Chevrolet,Silverado 1500,18200
2010,Acura,TSX,12700
2010,Acura,MDX,20500
2010,Chevrolet,Silverado 1500,18600
2011,Volvo,S60,14200
2010,Chevrolet,Silverado 1500,24000
2010,Chevrolet,Silverado 1500,20000
2010,Chevrolet,Avalanche,23600
2010,Chevrolet,Aveo,4600
2010,BMW,5 Series,15500
2010,Chevrolet,Camaro,16100
2010,Chevrolet,Camaro,19100
2010,Audi,Q5,20200
2010,Chevrolet,Suburban,17900
2010,Chevrolet,Camaro,16000
2010,Cadillac,CTS,14900
2010,BMW,5 Series,17300
2010,Chevrolet,Camaro,20900
2010,Cadillac,CTS,20200
2010,BMW,5 Series,13800
2010,BMW,X5,14500
2010,Chevrolet,Camaro,15000
2010,Chevrolet,Aveo,3400
2011,Volkswagen,Jetta,7400
2010,Buick,Enclave,15400
2010,Buick,LaCrosse,11000
2010,Audi,A4,13100
2010,Audi,Q5,23800
2010,Acura,ZDX,24000
2010,Cadillac,Escalade,25500
2010,Chevrolet,Camaro,18750
2010,Chevrolet,Tahoe,18600
2010,Chevrolet,Tahoe,18100
2010,Chevrolet,Equinox,10500
2010,Chevrolet,Impala,6100
2010,Chevrolet,Malibu,8600
2010,Dodge,Avenger,3900
2010,Chevrolet,Traverse,6500
2010,Chevrolet,Cobalt,6300
2010,Chevrolet,Malibu,11400
2010,Chevrolet,Colorado,14700
2010,Chevrolet,Cobalt,2400
2010,Dodge,Avenger,7700
2010,Chevrolet,Cobalt,7100
2010,Chevrolet,Malibu,7300
2010,Chevrolet,HHR,9000
2010,Chevrolet,Equinox,10300
2010,Chevrolet,Traverse,13000
2010,Chevrolet,Malibu,8000
2010,Chevrolet,Equinox,10800
2010,Chevrolet,Impala,7000
2010,Chevrolet,Impala,3900
2010,Chevrolet,Malibu,10500
2010,Chrysler,Town and Country,6300
2010,Chrysler,Sebring,4700
2010,Chrysler,300,5800
2010,Chrysler,Town and Country,10000
2010,Chevrolet,Colorado,7600
2010,Chevrolet,Impala,2200
2010,Dodge,Avenger,3700
2010,Chevrolet,Traverse,14100
2010,Dodge,Avenger,4600
2010,Chevrolet,Traverse,17200
2010,Chevrolet,Equinox,9300
2010,Chevrolet,Equinox,12700
2010,Chrysler,Sebring,3100
2010,Chevrolet,Traverse,10300
2010,Chevrolet,HHR,7100
2010,Chevrolet,HHR,2200
2010,Dodge,Avenger,5400
2010,Chrysler,PT Cruiser,5800
2010,Chevrolet,Impala,4300
2010,Chevrolet,HHR,7000
2010,Chevrolet,Colorado,9500
2010,Dodge,Avenger,4700
2010,Chevrolet,Traverse,10900
2010,Chrysler,300,10800
2010,Chevrolet,Impala,10700
2010,Chevrolet,HHR,3600
2010,Chevrolet,HHR,3800
2010,Ford,Expedition,16800
2010,Dodge,Grand Caravan,9000
2010,Dodge,Grand Caravan,10500
2010,Dodge,Charger,6500
2010,Ford,Escape,5000
2010,Dodge,Caliber,6700
2010,Dodge,Charger,3100
2010,Dodge,Ram Pickup 1500,13800
2010,Ford,Escape,10200
2010,Ford,Escape,6400
2010,Ford,Expedition,16200
2010,Dodge,Charger,11400
2010,Dodge,Avenger,5200
2010,Dodge,Grand Caravan,6400
2010,Ford,Escape,7200
2010,Ford,Escape,6600
2010,Dodge,Challenger,22600
2010,Dodge,Ram Pickup 1500,20100
2010,Dodge,Ram Pickup 1500,12400
2010,Ford,Escape,9500
2010,Dodge,Ram Pickup 1500,25900
2010,Dodge,Charger,8700
2010,Dodge,Grand Caravan,6600
2010,Ford,Escape,9700
2010,Dodge,Grand Caravan,9000
2010,Dodge,Ram Pickup 1500,13800
2010,Ford,Escape,13300
2010,Dodge,Charger,9500
2010,Ford,Escape,10200
2010,Ford,Escape,15900
2010,Dodge,Caliber,6400
2010,Ford,Escape,8300
2010,Ford,E-Series Van,13500
2010,Dodge,Nitro,12500
2010,Dodge,Charger,7400
2010,Dodge,Ram Pickup 2500,20250
2010,Dodge,Grand Caravan,4100
2010,Ford,Edge,12400
2010,Ford,Edge,16000
2010,Dodge,Journey,10600
2010,Dodge,Charger,6300
2010,Ford,Escape,5700
2010,Ford,F-150,16750
2010,Dodge,Charger,9300
2010,Dodge,Charger,9000
2010,Ford,Edge,9800
2010,Ford,Edge,9000
2010,Dodge,Ram Pickup 1500,18100
2010,Dodge,Charger,13900
2010,Ford,Expedition,20400
2010,Dodge,Ram Pickup 1500,15600
2010,Ford,Escape,10200
2010,Dodge,Grand Caravan,5400
2010,Dodge,Charger,6100
2010,Ford,Escape,7100
2010,Dodge,Journey,10700
2015,Mercedes-Benz,C-Class,39000
2015,Lexus,IS 250,33200
2015,Lexus,GX 460,45400
2015,Kia,Sportage,17300
2015,Mazda,CX-5,20250
2015,Lexus,RX 350,45600
2015,Lexus,RX 350,36800
2015,Kia,Sportage,17200
2015,Mercedes-Benz,C-Class,38750
2015,Mercedes-Benz,GLA-Class,32000
2015,Mercedes-Benz,GLK-Class,22000
2015,Lexus,RC 350,45000
2015,Lexus,RX 350,37000
2015,Mazda,CX-5,19100
2015,Lexus,ES 350,32600
2015,Lexus,ES 350,33000
2015,Mercedes-Benz,S-Class,124500
2015,Mercedes-Benz,GLA-Class,32000
2010,Ford,Transit Connect,8000
2010,Ford,Transit Connect,9000
2010,Ford,Transit Connect,5900
2010,Ford,F-150,20400
2010,Ford,Focus,3900
2010,Ford,Transit Connect,4400
2010,Ford,Focus,8000
2010,Ford,Focus,8500
2010,Ford,F-150,19000
2010,Ford,Mustang,11000
2010,Ford,Transit Connect,6300
2010,GMC,Acadia,14300
2010,Ford,F-150,21900
2010,Ford,Mustang,13300
2010,Ford,Focus,1900
2010,Ford,F-150,26800
2010,Ford,Focus,7600
2010,Ford,Transit Connect,8000
2010,Ford,Mustang,10400
2010,Ford,F-150,12500
2010,Ford,Ranger,5900
2010,Ford,Taurus,9800
2010,Ford,Ranger,14750
2010,Ford,Flex,14000
2010,Ford,F-150,30900
2010,Ford,Focus,20000
2010,Ford,F-250 Super Duty,24500
2010,Ford,Mustang,7000
2010,Ford,Transit Connect,6000
2010,Ford,Transit Connect,8900
2010,Ford,Mustang,16200
2010,Ford,F-150,25250
2010,Ford,Transit Connect,8300
2010,Ford,Ranger,8600
2010,Hyundai,Elantra,5500
2010,Honda,Accord,13100
2010,Honda,Civic,8100
2010,Honda,Accord,9400
2010,Honda,Civic,9300
2010,Honda,CR-V,13800
2010,Hyundai,Santa Fe,12800
2010,Honda,Civic,9900
2010,Infiniti,EX35,12700
2010,Honda,Accord,9900
2010,Hyundai,Tucson,8500
2010,Honda,Civic,7700
2010,Honda,Insight,8500
2010,Jeep,Grand Cherokee,16400
2010,Honda,Fit,10600
2010,GMC,Sierra 1500,25200
2010,Honda,Civic,12600
2010,Honda,CR-V,10900
2010,Jeep,Liberty,11500
2010,Jeep,Wrangler,17000
2010,Honda,Accord,9200
2010,Honda,Pilot,16000
2010,Honda,Civic,8600
2010,Hyundai,Elantra,3400
2010,Hyundai,Elantra Touring,8600
2010,Hyundai,Santa Fe,7200
2010,GMC,Sierra 1500,21000
2010,Jeep,Compass,6400
2010,Jeep,Patriot,7100
2010,Jeep,Wrangler,16900
2010,Honda,Accord,10100
2010,Honda,Odyssey,14100
2010,GMC,Terrain,12700
2010,Honda,Civic,5700
2010,Jeep,Grand Cherokee,10100
2010,Jeep,Liberty,13200
2010,Hyundai,Santa Fe,12300
2010,Honda,Accord,6500
2010,Honda,Civic,8300
2010,Honda,Civic,9900
2010,GMC,Terrain,8600
2010,Honda,Civic,6200
2010,Hyundai,Elantra,4900
2010,Honda,Civic,7900
2010,Jeep,Liberty,10000
2010,Infiniti,QX56,16700
2010,Lexus,RX 450h,25600
2010,Lexus,RX 350,16600
2010,Jeep,Wrangler,22800
2010,Mazda,Mazda3,7700
2010,Kia,Forte,6800
2010,Lexus,GS 350,20300
2010,Kia,Forte,3900
2010,Kia,Soul,9500
2010,Mercedes-Benz,M-Class,18600
2010,Jeep,Wrangler,20500
2010,Kia,Soul,2200
2010,Lexus,RX 350,18200
2010,Lexus,RX 450h,18500
2010,Mazda,CX-7,9200
2010,Mercedes-Benz,GL-Class,24000
2010,Lexus,RX 350,19200
2010,Mazda,Mazda6,9200
2010,Mazda,Mazda5,6200
2010,Mazda,Mazda3,4300
2010,Lexus,RX 450h,13500
2010,Kia,Soul,8800
2010,Jeep,Wrangler,16700
2010,Kia,Forte,5200
2010,Mazda,Mazda6,5000
2010,Lexus,IS 250,14500
2010,Kia,Soul,8500
2010,Mercedes-Benz,GL-Class,23600
2010,Lexus,ES 350,14875
2010,Kia,Forte,5800
2010,Mazda,Mazda3,6000
2010,Lincoln,MKT,13600
2010,Lexus,RX 350,21700
2010,Mazda,CX-7,10600
2010,Kia,Forte,7100
2010,Kia,Forte,6700
2010,Lexus,RX 350,21100
2010,Kia,Soul,5800
2010,Kia,Forte,8000
2010,Mazda,Mazda3,8000
2010,Mercedes-Benz,GLK-Class,21000
2010,Kia,Forte,6900
2010,Kia,Soul,8500
2010,Lexus,RX 350,19600
2010,Kia,Soul,7400
2010,Pontiac,G6,6500
2010,Nissan,Murano,14400
2010,Toyota,Camry,9400
2010,Nissan,Altima,8200
2010,Nissan,Maxima,13500
2010,Nissan,Versa,4200
2010,Nissan,Sentra,5800
2010,Nissan,Rogue,9800
2010,Nissan,Rogue,12000
2010,Toyota,Camry,7800
2010,Pontiac,G6,5800
2010,Nissan,Sentra,6200
2010,Nissan,Maxima,12900
2010,Scion,tC,7700
2010,Toyota,Camry,7000
2010,Toyota,Corolla,7600
2010,Subaru,Tribeca,12200
2010,Nissan,Versa,6800
2010,Nissan,Rogue,9300
2010,Nissan,Sentra,5900
2010,Subaru,Legacy,9700
2010,Toyota,Camry,9500
2010,Nissan,Altima Hybrid,9000
2010,Toyota,Corolla,7300
2010,Toyota,Corolla,10500
2010,Nissan,Altima,8800
2010,Scion,xB,5400
2010,Mitsubishi,Lancer,4000
2010,Toyota,Camry,8300
2010,Nissan,Murano,12600
2010,Nissan,Pathfinder,9000
2010,Nissan,Sentra,5800
2010,Nissan,Cube,4400
2010,Nissan,Frontier,17100
2010,Nissan,Armada,21500
2010,Mitsubishi,Lancer,5900
2010,Pontiac,Vibe,4100
2010,Nissan,Rogue,11500
2010,Nissan,Pathfinder,10200
2010,Nissan,Versa,6600
2010,Scion,tC,7800
2010,Toyota,Camry,8200
2010,Suzuki,SX4,3100
2010,Mitsubishi,Galant,7000
2010,Toyota,Prius,6400
2010,Toyota,Venza,12500
2010,Toyota,Corolla,5500
2010,Toyota,Corolla,8200
2010,Volkswagen,Jetta,8300
2010,Volkswagen,Routan,8600
2009,Acura,TL,16100
2010,Toyota,Corolla,6500
2010,Toyota,Corolla,7000
2010,Toyota,Sienna,14500
2010,Toyota,Prius,10500
2010,Toyota,Corolla,7600
2010,Toyota,Corolla,5700
2010,Toyota,Corolla,8800
2010,Toyota,RAV4,11100
2010,Toyota,Corolla,6600
2010,Toyota,RAV4,11400
2010,Toyota,Corolla,6600
2010,Volkswagen,Jetta,10300
2009,Audi,A3,12600
2010,Toyota,Sienna,8200
2010,Volvo,S40,10750
2010,Toyota,RAV4,13400
2010,Toyota,RAV4,8700
2009,Acura,TSX,11100
2010,Toyota,RAV4,9800
2010,Volkswagen,New Beetle,8000
2010,Volkswagen,Routan,8500
2010,Toyota,RAV4,10400
2010,Toyota,Corolla,6000
2010,Toyota,Tundra,18000
2010,Toyota,Corolla,7900
2009,Audi,A4,9200
2010,Toyota,Corolla,7700
2009,Audi,A4,12000
2010,Toyota,Venza,17100
2010,Toyota,Highlander,15400
2010,Toyota,Prius,8200
2010,Toyota,Corolla,8600
2010,Toyota,Prius,10150
2010,Toyota,Corolla,8200
2010,Toyota,Corolla,7500
2010,Toyota,Corolla,7200
2009,BMW,6 Series,33750
2009,BMW,5 Series,14250
2009,Cadillac,STS,13600
2009,Buick,Lucerne,4400
2009,Chevrolet,Colorado,5900
2009,BMW,3 Series,12750
2009,Chevrolet,HHR,1900
2009,BMW,X5,13300
2009,Chevrolet,Express,2300
2009,BMW,3 Series,11800
2009,Chevrolet,Equinox,5900
2009,Chevrolet,Impala,4000
2009,Chevrolet,Cobalt,2500
2009,Chevrolet,Impala,3500
2009,BMW,5 Series,8500
2009,Chevrolet,Impala,3300
2009,Chevrolet,Impala,3600
2009,Cadillac,Escalade Hybrid,23700
2009,Chevrolet,Cobalt,4700
2009,Chevrolet,Equinox,1800
2009,BMW,1 Series,11400
2009,Chevrolet,Equinox,8800
2009,BMW,3 Series,13200
2009,BMW,3 Series,17000
2009,BMW,3 Series,14200
2009,Chevrolet,Equinox,3700
2009,Cadillac,CTS,17900
2009,Chevrolet,Cobalt,1700
2009,Chevrolet,Colorado,8100
2009,Cadillac,Escalade,31300
2009,Chevrolet,Equinox,2800
2009,BMW,3 Series,13500
2009,Chevrolet,Impala,4000
2009,Chevrolet,Cobalt,2800
2009,Chevrolet,Express Cargo,10000
2009,Chevrolet,HHR,1100
2009,BMW,3 Series,13900
2009,Chevrolet,Silverado 1500 Hybrid,17400
2009,Chevrolet,Colorado,6700
2009,Chevrolet,Malibu,7400
2009,Chrysler,PT Cruiser,2800
2009,Chrysler,PT Cruiser,2000
2009,Chevrolet,Malibu,7500
2009,Dodge,Grand Caravan,5000
2009,Dodge,Ram Pickup 1500,12600
2009,Dodge,Journey,4500
2009,Chevrolet,Malibu,4900
2009,Chevrolet,Impala,5000
2009,Dodge,Journey,4700
2009,Dodge,Challenger,16500
2009,Dodge,Journey,10300
2009,Dodge,Ram Pickup 1500,17000
2009,Chrysler,Town and Country,5000
2009,Chevrolet,Impala,5100
2009,Chevrolet,Impala,3800
2009,Chevrolet,Malibu,7200
2009,Dodge,Ram Pickup 1500,12000
2009,Chrysler,Sebring,3300
2009,Dodge,Ram Pickup 1500,21000
2009,Chevrolet,Impala,8600
2009,Dodge,Ram Pickup 1500,10200
2009,Chevrolet,Impala,5100
2009,Chevrolet,TrailBlazer,13100
2009,Chevrolet,Impala,3600
2009,Chrysler,300,13500
2009,Dodge,Challenger,15300
2009,Dodge,Journey,9500
2009,Dodge,Charger,7300
2009,Dodge,Avenger,1900
2009,Dodge,Avenger,5200
2009,Chrysler,Sebring,3500
2009,Chevrolet,Tahoe,11400
2009,Chrysler,PT Cruiser,1100
2009,Chevrolet,Impala,8800
2009,Chevrolet,Traverse,10700
2009,Dodge,Journey,9000
2009,Dodge,Challenger,14500
2009,Chevrolet,Impala,12100
2009,Chevrolet,Malibu,7200
2009,Chevrolet,Impala,2300
2009,Dodge,Charger,8500
2009,Dodge,Grand Caravan,8600
2009,Chevrolet,Malibu,8100
2009,Chrysler,Sebring,3900
2009,Chevrolet,Malibu,6000
2009,Chevrolet,Traverse,6000
2009,Dodge,Journey,6800
2009,Chevrolet,Malibu,7900
2009,Chrysler,300,6600
2009,Dodge,Grand Caravan,4900
2009,Chevrolet,Tahoe,13300
2009,Dodge,Caliber,5700
2009,Chrysler,Sebring,2200
2009,Dodge,Avenger,5700
2009,Dodge,Grand Caravan,1200
2009,Dodge,Grand Caravan,8900
2009,Chrysler,PT Cruiser,2500
2009,Chevrolet,Malibu,5300
2009,Chevrolet,Malibu,5500
2009,Chrysler,PT Cruiser,2800
2009,Honda,Accord,5550
2009,Ford,Escape,5600
2009,Honda,Accord,7800
2009,Honda,Accord,9500
2009,Honda,Accord,7700
2009,Honda,Accord,8600
2009,Ford,Fusion,4400
2009,GMC,Sierra 1500,19000
2009,Ford,F-150,15400
2009,Honda,Civic,8400
2009,Ford,Focus,6500
2009,GMC,Sierra 1500,15300
2009,Ford,F-150,22900
2009,Ford,Ranger,12500
2009,Ford,Flex,12500
2009,Honda,Accord,10800
2009,Ford,F-150,15100
2009,Ford,Ranger,6700
2009,Ford,Mustang,5500
2009,Honda,Accord,6000
2009,Honda,Accord,10100
2009,GMC,Sierra 1500,17500
2009,Ford,Focus,7100
2009,Ford,F-150,14000
2009,Ford,F-250 Super Duty,9000
2009,Honda,Accord,6400
2009,Honda,Accord,11900
2009,Ford,Fusion,5400
2009,Ford,Explorer,13600
2009,GMC,Acadia,12000
2009,GMC,Yukon,22000
2009,Ford,Escape,9500
2009,Ford,Econoline Cargo,6900
2009,Ford,Expedition,5800
2009,GMC,Sierra 1500,16800
2009,Ford,Econoline Cargo,5400
2009,Ford,F-150,21900
2009,Honda,Accord,10900
2009,Honda,Accord,9000
2009,Ford,Flex,9400
2009,Ford,F-150,13700
